REF_COMMUN_ID,REF_COMMUN_NAME,REF_XCOUNTY_FIPS,REF_COUNTY_NAME,REF_STATE_NAME,PRODUCT_EFFECTIVE_DATE,PRODUCT_SUBTYPE_ID
47127C,MOORE COUNTY ALL JURISDICTIONS,47127,MOORE COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
290546,"MOSCOW MILLS, CITY OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
481124,"MOUNT ENTERPRISE, CITY OF",48401,RUSK COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
390621,"MOUNT ORAB, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
480621,"MOUNT PLEASANT, CITY OF",48449,TITUS COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
460022,"MOUNT VERNON, CITY OF",46035,DAVISON COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
400197,"MULDROW, TOWN OF",40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
400310,"MULHALL, TOWN OF",40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
13213C,MURRAY COUNTY ALL JURISDICTIONS,13213,MURRAY COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
130366,MURRAY COUNTY UNINCORPORATED AREAS,13213,MURRAY COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
210033,"MURRAY, CITY OF",21035,CALLOWAY COUNTY,KENTUCKY,"Sep 29, 2010",FIRM_PANEL
130296,"NELSON, CITY OF",13057,CHEROKEE COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
481625,"NEW BERLIN, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
481113,"NEW LONDON, CITY OF",48401,RUSK COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
390850,"NEY, VILLAGE OF",39039,DEFIANCE COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
450267,"OLAR, TOWN OF ",45009,BAMBERG COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
290211,"OLD MONROE, CITY OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
481540,"OLMOS PARK, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
130552,"OMEGA, CITY OF",13071,COLQUITT COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
400316,"ORLANDO, TOWN OF",40083,LOGAN COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
480994,"OVERTON, CITY OF",48401,RUSK COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
400569,"PARADISE HILL, TOWN OF",40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
120423,"PAXTON, TOWN OF",12131,WALTON COUNTY,FLORIDA,"Sep 29, 2010",FIRM_PANEL
490010,"PERRY CITY, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
47135C,PERRY COUNTY ALL JURISDICTIONS,47135,PERRY COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
470144,PERRY COUNTY UNINCORPORATED AREAS,47135,PERRY COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
010333,"PHIL CAMPBELL, TOWN OF",1059,FRANKLIN COUNTY,ALABAMA,"Sep 29, 2010",FIRM_PANEL
290990,"PHILLIPSBURG, CITY OF",29105,LACLEDE COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
13227C,PICKENS COUNTY ALL JURISDICTIONS,13227,PICKENS COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
130149,PICKENS COUNTY UNINCORPORATED AREAS,13227,PICKENS COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
51143C,PITTSYLVANIA COUNTY ALL JURISDICTIONS,51143,PITTSYLVANIA COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
510113,PITTSYLVANIA COUNTY UNINCORPORATED AREAS,51143,PITTSYLVANIA COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
490203,"PLYMOUTH, TOWN OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
490124,"PORTAGE, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
481622,"POTTSBORO, TOWN OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
54083C,RANDOLPH COUNTY ALL JURISDICTIONS,54083,RANDOLPH COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
540175,RANDOLPH COUNTY UNINCORPORATED AREAS,54083,RANDOLPH COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
010334,"RED BAY, CITY OF",1059,FRANKLIN COUNTY,ALABAMA,"Sep 29, 2010",FIRM_PANEL
390036,"RIPLEY, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
400198,"ROLAND, TOWN OF",40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
48401C,RUSK COUNTY ALL JURISDICTIONS,48401,RUSK COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
480993,RUSK COUNTY UNINCORPORATED AREAS,48401,RUSK COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
51167C,RUSSELL COUNTY ALL JURISDICTIONS,51167,RUSSELL COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
510317,RUSSELL COUNTY UNINCORPORATED AREAS,51167,RUSSELL COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
010216,"RUSSELLVILLE, CITY OF",1059,FRANKLIN COUNTY,ALABAMA,"Sep 29, 2010",FIRM_PANEL
390912,"RUSSELLVILLE, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
481160,"SADLER, CITY OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
390911,"SAINT MARTIN, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
400199,"SALLISAW, CITY OF",40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
480045,"SAN ANTONIO, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
280404,"SANDERSVILLE, TOWN OF",28067,JONES COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
390789,"SARDINIA, VILLAGE OF",39015,BROWN COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
480269,"SCHERTZ, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
410144,"SCIO, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
450101,"SCOTIA, TOWN OF",45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
480046,"SELMA, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
40135C,SEQUOYAH COUNTY ALL JURISDICTIONS,40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
400503,SEQUOYAH COUNTY UNINCORPORATED AREAS,40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
480047,"SHAVANO PARK, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
485509,"SHERMAN, CITY OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
390859,"SHERWOOD,VILLAGE OF",39039,DEFIANCE COUNTY,OHIO,"Sep 29, 2010",FIRM_PANEL
290212,"SILEX, VILLAGE OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
02220C,SITKA COUNTY ALL JURISDICTIONS,2220,SITKA BOROUGH,ALASKA,"Sep 29, 2010",FIRM_PANEL
020006,"SITKA, CITY AND BOROUGH OF",2220,SITKA BOROUGH,ALASKA,"Sep 29, 2010",FIRM_PANEL
47159C,SMITH COUNTY ALL JURISDICTIONS,47159,SMITH COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
470283,SMITH COUNTY UNINCORPORATED AREAS,47159,SMITH COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
450271,"SNELLING, TOWN OF",45011,BARNWELL COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
415594,"SODAVILLE, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
481264,"SOMERSET, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
280363,"SOSO, TOWN OF",28067,JONES COUNTY,MISSISSIPPI,"Sep 29, 2010",FIRM_PANEL
470183,"SOUTH CARTHAGE, TOWN OF",47159,SMITH COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
481163,"SOUTHMAYD, CITY OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
135275,"SPARTA, CITY OF",13141,HANCOCK COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
481132,"ST. HEDWIG, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
40137C,STEPHENS COUNTY ALL JURISDICTIONS,40137,STEPHENS COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
400498,STEPHENS COUNTY UNINCORPORATED AREAS,40137,STEPHENS COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
290980,"STOUTLAND, CITY OF",29029,CAMDEN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
460065,"STRATFORD, TOWN OF",46013,BROWN COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
410146,"SWEET HOME, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
481024,"TALCO, CITY OF",48449,TITUS COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
130150,"TALKING ROCK, TOWN OF",13227,PICKENS COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
410147,"TANGENT, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
480995,"TATUM, CITY OF",48365,PANOLA COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
480048,"TERRELL HILLS, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
130230,"THOMSON, CITY OF",13189,MCDUFFIE COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
13277C,TIFT COUNTY ALL JURISDICTIONS,13277,TIFT COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
130404,TIFT COUNTY UNINCORPORATED AREAS,13277,TIFT COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
130171,"TIFTON, CITY OF",13277,TIFT COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
481624,"TIOGA, TOWN OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
48449C,TITUS COUNTY ALL JURISDICTIONS,48449,TITUS COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
481023,TITUS COUNTY UNINCORPORATED AREAS,48449,TITUS COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
481621,"TOM BEAN, CITY OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
490220,"TREMONTON, CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
47169C,TROUSDALE COUNTY ALL JURISDICTIONS,47169,TROUSDALE COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
470192,TROUSDALE COUNTY UNINCORPORATED AREAS,47169,TROUSDALE COUNTY,TENNESSEE,"Sep 29, 2010",FIRM_PANEL
290641,"TROY, CITY OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
290206,"TRUXTON, CITY OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
130172,"TY TY, CITY OF",13277,TIFT COUNTY,GEORGIA,"Sep 29, 2010",FIRM_PANEL
480049,"UNIVERSAL CITY, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
54097C,UPSHUR COUNTY ALL JURISDICTIONS,54097,UPSHUR COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
540198,UPSHUR COUNTY UNINCORPORATED AREAS,54097,UPSHUR COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
481620,"VAN ALSTYNE, CITY OF",48085,COLLIN COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
450102,"VARNVILLE, TOWN OF",45049,HAMPTON COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
400447,"VELMA, CITY OF",40137,STEPHENS COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
400200,"VIAN, TOWN OF",40135,SEQUOYAH COUNTY,OKLAHOMA,"Sep 29, 2010",FIRM_PANEL
010335,"VINA, TOWN OF",1059,FRANKLIN COUNTY,ALABAMA,"Sep 29, 2010",FIRM_PANEL
170024,"VIRGINIA, CITY OF",17017,CASS COUNTY,ILLINOIS,"Sep 29, 2010",FIRM_PANEL
480450,"VON ORMY, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
12131C,WALTON COUNTY ALL JURISDICTIONS,12131,WALTON COUNTY,FLORIDA,"Sep 29, 2010",FIRM_PANEL
120317,WALTON COUNTY UNINCORPORATED AREAS,12131,WALTON COUNTY,FLORIDA,"Sep 29, 2010",FIRM_PANEL
460298,"WARNER, CITY OF",46013,BROWN COUNTY,SOUTH DAKOTA,"Sep 29, 2010",FIRM_PANEL
51191C,WASHINGTON COUNTY ALL JURISDICTIONS,51191,WASHINGTON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
510168,WASHINGTON COUNTY UNINCORPORATED AREAS,51191,WASHINGTON COUNTY,VIRGINIA,"Sep 29, 2010",FIRM_PANEL
410148,"WATERLOO, CITY OF",41043,LINN COUNTY,OREGON,"Sep 29, 2010",FIRM_PANEL
481623,"WHITESBORO, CITY OF",48181,GRAYSON COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
290470,"WHITESIDE, VILLAGE OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
490011,"WILLARD,CITY OF",49003,BOX ELDER COUNTY,UTAH,"Sep 29, 2010",FIRM_PANEL
450272,"WILLISTON, TOWN OF ",45011,BARNWELL COUNTY,SOUTH CAROLINA,"Sep 29, 2010",FIRM_PANEL
480689,"WINDCREST, CITY OF",48029,BEXAR COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
290213,"WINFIELD, CITY OF",29113,LINCOLN COUNTY,MISSOURI,"Sep 29, 2010",FIRM_PANEL
481025,"WINFIELD, CITY OF",48449,TITUS COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
540176,"WOMELSDORF (COALTON), TOWN OF",54083,RANDOLPH COUNTY,WEST VIRGINIA,"Sep 29, 2010",FIRM_PANEL
485527,"ZAVALLA, CITY OF",48005,ANGELINA COUNTY,TEXAS,"Sep 29, 2010",FIRM_PANEL
110001,DISTRICT OF COLUMBIA,11001,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,"Sep 27, 2010",FIRM_PANEL
28003C,ALCORN COUNTY ALL JURISDICTIONS,28003,ALCORN COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
280267,ALCORN COUNTY UNINCORPORATED AREAS,28003,ALCORN COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
295398,"ALDRICH, VILLAGE OF",29167,POLK COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
010180,"ALICEVILLE, CITY OF",1107,PICKENS COUNTY,ALABAMA,"Sep 17, 2010",FIRM_PANEL
171172,"APPLE RIVER, VILLAGE OF",17085,JO DAVIESS COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
470027,"ASHLAND CITY, TOWN OF",47021,CHEATHAM COUNTY,TENNESSEE,"Sep 17, 2010",FIRM_PANEL
410028,"ASTORIA, CITY OF",41007,CLATSOP COUNTY,OREGON,"Sep 17, 2010",FIRM_PANEL
260886,"AUBURN, CITY OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
260019,"BANGOR, TOWNSHIP OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
360498,"BARKER, VILLAGE OF",36063,NIAGARA COUNTY,NEW YORK,"Sep 17, 2010",FIRM_PANEL
260020,"BAY CITY, CITY OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
26017C,BAY COUNTY ALL JURISDICTIONS,26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
171376,"BAY VIEW GARDENS, VILLAGE OF",17203,WOODFORD COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
260357,"BEAVER, TOWNSHIP OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
171166,"BELLE RIVE, VILLAGE OF",17081,JEFFERSON COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
171377,"BENSON, VILLAGE OF",17203,WOODFORD COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
130445,"BLUE RIDGE, CITY OF",13111,FANNIN COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
170920,"BLUFORD, VILLAGE OF",17081,JEFFERSON COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
290299,"BOLIVAR, CITY OF",29167,POLK COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
170306,"BONNIE, VILLAGE OF",17081,JEFFERSON COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
360499,"CAMBRIA, TOWN OF",36063,NIAGARA COUNTY,NEW YORK,"Sep 17, 2010",FIRM_PANEL
410029,"CANNON BEACH, CITY OF",41007,CLATSOP COUNTY,OREGON,"Sep 17, 2010",FIRM_PANEL
130476,"CARLTON, TOWN OF",13195,MADISON COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
010181,"CARROLLTON, TOWN OF",1107,PICKENS COUNTY,ALABAMA,"Sep 17, 2010",FIRM_PANEL
13053C,CHATTAHOOCHEE COUNTY ALL JURISDICTIONS,13053,CHATTAHOOCHEE COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
41007C,CLATSOP COUNTY ALL JURISDICTIONS,41007,CLATSOP COUNTY,OREGON,"Sep 17, 2010",FIRM_PANEL
410027,CLATSOP COUNTY UNINCORPORATED AREAS,41007,CLATSOP COUNTY,OREGON,"Sep 17, 2010",FIRM_PANEL
130157,"CLAYTON, CITY OF",13241,RABUN COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
510186,"CLIFTON, TOWN OF",51059,FAIRFAX COUNTY,VIRGINIA,"Sep 17, 2010",FIRM_PANEL
280186,"COFFEEVILLE, TOWN OF",28161,YALOBUSHA COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
130355,"COLBERT, CITY OF",13195,MADISON COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
130211,"COMER, CITY OF",13195,MADISON COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
171378,"CONGERVILLE, VILLAGE OF",17203,WOODFORD COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
280002,"CORINTH, CITY OF",28003,ALCORN COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
210143,"CRAB ORCHARD, TOWN OF",21137,LINCOLN COUNTY,KENTUCKY,"Sep 17, 2010",FIRM_PANEL
130293,"CUSSETA-CHATTAHOOCHEE COUNTY, UNIFIED GOVERNMENT",13053,CHATTAHOOCHEE COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
130636,"CUTHBERT, CITY OF ",13243,RANDOLPH COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
130479,"DANIELSVILLE, CITY OF",13195,MADISON COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
470134,"DECATUR, TOWN OF",47121,MEIGS COUNTY,TENNESSEE,"Sep 17, 2010",FIRM_PANEL
290932,"DIGGINS, VILLAGE OF",29225,WEBSTER COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
130446,"DILLARD, CITY OF",13241,RABUN COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
171167,"DIX, VILLAGE OF ",17081,JEFFERSON COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
280118,"DUCK HILL, TOWN OF",28097,MONTGOMERY COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
170752,"EAST DUBUQUE, CITY OF",17085,JO DAVIESS COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
171379,"EL PASO, CITY OF",17203,WOODFORD COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
171173,"ELIZABETH, VILLAGE OF",17085,JO DAVIESS COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
260021,"ESSEXVILLE, CITY OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
010281,"ETHELSVILLE, TOWN OF",1107,PICKENS COUNTY,ALABAMA,"Sep 17, 2010",FIRM_PANEL
170726,"EUREKA, CITY OF",17203,WOODFORD COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
295397,"FAIR PLAY, CITY OF",29167,POLK COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
51059C,FAIRFAX COUNTY ALL JURISDICTIONS,51059,FAIRFAX COUNTY,VIRGINIA,"Sep 17, 2010",FIRM_PANEL
515525,FAIRFAX COUNTY UNINCORPORATED AREAS,51059,FAIRFAX COUNTY,VIRGINIA,"Sep 17, 2010",FIRM_PANEL
13111C,FANNIN COUNTY ALL JURISDICTIONS,13111,FANNIN COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
130249,FANNIN COUNTY UNINCORPORATED AREAS,13111,FANNIN COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
280170,"FARMINGTON, TOWN OF",28003,ALCORN COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
295396,"FLEMINGTON,  VILLAGE OF",29167,POLK COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
290780,"FORDLAND, CITY OF",29225,WEBSTER COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
260022,"FRANKENLUST, TOWNSHIP OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
260657,"FRASER, TOWNSHIP OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
260695,"GARFIELD, TOWNSHIP OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
410030,"GEARHART, CITY OF",41007,CLATSOP COUNTY,OREGON,"Sep 17, 2010",FIRM_PANEL
171380,"GERMANTOWN HILLS,  VILLAGE OF",17203,WOODFORD COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
260684,"GIBSON, TOWNSHIP OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
280137,"GLEN, TOWN OF",28003,ALCORN COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
290777,"GOODNIGHT, TOWN OF",29167,POLK COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
010220,"GORDO, TOWN OF",1107,PICKENS COUNTY,ALABAMA,"Sep 17, 2010",FIRM_PANEL
290955,"HALFWAY, CITY OF",29167,POLK COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
260023,"HAMPTON, TOWNSHIP OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
170755,"HANOVER, VILLAGE OF",17085,JO DAVIESS COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
360500,"HARTLAND, TOWN OF",36063,NIAGARA COUNTY,NEW YORK,"Sep 17, 2010",FIRM_PANEL
510052,"HERNDON, TOWN OF",51059,FAIRFAX COUNTY,VIRGINIA,"Sep 17, 2010",FIRM_PANEL
130621,"HULL, CITY OF",13195,MADISON COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
290715,"HUMANSVILLE, CITY OF",29167,POLK COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
210144,"HUSTONVILLE, CITY OF",21137,LINCOLN COUNTY,KENTUCKY,"Sep 17, 2010",FIRM_PANEL
130481,"ILA, CITY OF",13195,MADISON COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
170307,"INA, VILLAGE OF",17081,JEFFERSON COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
17081C,JEFFERSON COUNTY ALL JURISDICTIONS,17081,JEFFERSON COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
170305,JEFFERSON COUNTY UNINCORPORATED AREAS,17081,JEFFERSON COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
171382,"KAPPA, VILLAGE OF",17203,WOODFORD COUNTY,ILLINOIS,"Sep 17, 2010",FIRM_PANEL
260658,"KAWKAWLIN, TOWNSHIP OF",26017,BAY COUNTY,MICHIGAN,"Sep 17, 2010",FIRM_PANEL
280250,"KILMICHAEL, TOWN OF",28097,MONTGOMERY COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
280062,"KOSSUTH, VILLAGE OF",28003,ALCORN COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
360502,"LEWISTON, TOWN OF",36063,NIAGARA COUNTY,NEW YORK,"Sep 17, 2010",FIRM_PANEL
21137C,LINCOLN COUNTY ALL JURISDICTIONS,21137,LINCOLN COUNTY,KENTUCKY,"Sep 17, 2010",FIRM_PANEL
210325,LINCOLN COUNTY UNINCORPORATED AREAS,21137,LINCOLN COUNTY,KENTUCKY,"Sep 17, 2010",FIRM_PANEL
360503,"LOCKPORT, CITY OF",36063,NIAGARA COUNTY,NEW YORK,"Sep 17, 2010",FIRM_PANEL
361013,"LOCKPORT, TOWN OF",36063,NIAGARA COUNTY,NEW YORK,"Sep 17, 2010",FIRM_PANEL
280185,"LOUISVILLE, CITY OF",28159,WINSTON COUNTY,MISSISSIPPI,"Sep 17, 2010",FIRM_PANEL
13195C,MADISON COUNTY ALL JURISDICTIONS,13195,MADISON COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
130470,MADISON COUNTY UNINCORPORATED AREAS,13195,MADISON COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
290685,"MARSHFIELD, CITY OF",29225,WEBSTER COUNTY,MISSOURI,"Sep 17, 2010",FIRM_PANEL
130250,"MCCAYSVILLE, CITY OF",13111,FANNIN COUNTY,GEORGIA,"Sep 17, 2010",FIRM_PANEL
010521,"MCMULLEN, TOWN OF",1107,PICKENS COUNTY,ALABAMA,"Sep 17, 2010",FIRM_PANEL
