lat,lng,addressDetail,cityName,pro,provinceName,rownum,storeName,addr
26.71810343390883,110.89544738360635,人民广场家惠超市旁,邵阳市,"点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,4,邵陵餐厅,人民广场家惠超市旁 邵阳市 湖南省
27.264340075538954,111.7398332522051,两市镇衡宝路九龙国际大酒店步步高超市一层,邵阳市,"点唱机,礼品卡,生日餐会,手机点餐",湖南省,5,邵阳衡宝路,两市镇衡宝路九龙国际大酒店步步高超市一层 邵阳市 湖南省
27.325544367379923,111.46718977314876,酿溪镇栗山社区新阳路旁新邵湾田广场,邵阳市,"Wi-Fi,点唱机,生日餐会,手机点餐",湖南省,6,湾田大道,酿溪镇栗山社区新阳路旁新邵湾田广场 邵阳市 湖南省
26.442431998834955,110.86613265854015,金石镇解放路160号新宁时代广场一层,邵阳市,"Wi-Fi,点唱机,手机点餐",湖南省,7,解放路,金石镇解放路160号新宁时代广场一层 邵阳市 湖南省
27.867163058523307,112.91594597409717,车站路28号,湘潭市,"点唱机,店内参观,礼品卡,生日餐会,手机点餐",湖南省,1,韶山,车站路28号 湘潭市 湖南省
27.864657323796926,112.91266914424199,建设北路8号,湘潭市,"点唱机,店内参观,礼品卡,三对三,生日餐会,手机点餐",湖南省,2,白石商业广场,建设北路8号 湘潭市 湖南省
27.840504396141494,112.92374614948187,建设南路步步高广场一层,湘潭市,"24小时,点唱机,礼品卡,三对三,生日餐会,手机点餐",湖南省,3,湘潭新华隆,建设南路步步高广场一层 湘潭市 湖南省
27.771650448183504,112.51052022519545,新湘路嘉亨茂商业广场一楼肯德基餐厅,湘潭市,"点唱机,礼品卡,生日餐会,手机点餐,早餐",湖南省,4,湘乡市新湘路,新湘路嘉亨茂商业广场一楼肯德基餐厅 湘潭市 湖南省
27.8350555402209,112.94652788956367,芙蓉路东方红广场负一楼肯德基餐厅,湘潭市,"点唱机,店内参观,礼品卡,生日餐会,手机点餐",湖南省,5,湘潭东方红,芙蓉路东方红广场负一楼肯德基餐厅 湘潭市 湖南省
27.86356793714443,112.90187215430406,凤凰路23号融城大厦一层,湘潭市,"24小时,Wi-Fi,点唱机,生日餐会,早餐",湖南省,6,湘潭凤凰路,凤凰路23号融城大厦一层 湘潭市 湖南省
27.86412925357841,112.96624648780661,长潭路129号多伦国际商贸城步步高购物中心一\二层,湘潭市,"Wi-Fi,点唱机,店内参观,生日餐会,手机点餐",湖南省,7,板塘铺,长潭路129号多伦国际商贸城步步高购物中心一\二层 湘潭市 湖南省
27.84709895593845,112.95600896523504,岳塘高新区湘潭大道281号,湘潭市,"Wi-Fi,点唱机,店内参观,生日餐会",湖南省,8,湘潭万达,岳塘高新区湘潭大道281号 湘潭市 湖南省
27.927332779842192,112.53309503972456,韶山景区游客中心,湘潭市,"Wi-Fi,景点店,手机点餐",湖南省,9,韶山景区,韶山景区游客中心 湘潭市 湖南省
28.31698885708734,109.745816364987,人民中路99号,湘西土家族苗族自治州,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",湖南省,1,边城,人民中路99号 湘西土家族苗族自治州 湖南省
27.955083796568186,109.61337439752293,凤凰县虹桥东路8号,湘西土家族苗族自治州,"店内参观,景点店,礼品卡,手机点餐",湖南省,2,凤凰虹桥,凤凰县虹桥东路8号 湘西土家族苗族自治州 湖南省
28.319249540907464,109.74563844929266,人民北路与团结东路交叉口太丰广场1层,湘西土家族苗族自治州,"Wi-Fi,礼品卡,生日餐会",湖南省,3,吉首泰丰,人民北路与团结东路交叉口太丰广场1层 湘西土家族苗族自治州 湖南省
28.585132472602,109.48074508574992,建设中路365号伴碧江山1楼,湘西土家族苗族自治州,"礼品卡,生日餐会,手机点餐",湖南省,4,花垣建设中路,建设中路365号伴碧江山1楼 湘西土家族苗族自治州 湖南省
29.005526739368985,109.8597648773978,灵溪镇猛洞河路溪州国际大厦,湘西土家族苗族自治州,"Wi-Fi,店内参观,生日餐会",湖南省,5,永顺溪州路,灵溪镇猛洞河路溪州国际大厦 湘西土家族苗族自治州 湖南省
29.45401057157574,109.45131644094761,新建路与回龙路交汇处亿利购物广场一层,湘西土家族苗族自治州,"Wi-Fi,生日餐会,手机点餐",湖南省,6,龙山新建路,新建路与回龙路交汇处亿利购物广场一层 湘西土家族苗族自治州 湖南省
28.572548424605923,112.35937637064735,朝阳广场步步高百货一层,益阳市,"24小时,Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,1,朝阳,朝阳广场步步高百货一层 益阳市 湖南省
28.584492568934685,112.37786206074777,桃花仑中路209号金鸿大厦一.二楼,益阳市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,2,金鸿,桃花仑中路209号金鸿大厦一.二楼 益阳市 湖南省
28.48579566890085,112.53376917576944,南州路老正街一层,益阳市,"礼品卡,三对三,生日餐会",湖南省,3,南州路,南州路老正街一层 益阳市 湖南省
28.585955420466814,112.36046431473827,桃花仑路凯德广场一层肯德基餐厅,益阳市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,4,益阳桃花仑,桃花仑路凯德广场一层肯德基餐厅 益阳市 湖南省
28.527607651540734,112.14042194842884,桃花江镇桃花中路47号,益阳市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,5,桃花中路,桃花江镇桃花中路47号 益阳市 湖南省
28.843600379785446,112.37808580439598,琼湖中路百惠商业广场一楼,益阳市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,6,琼湖,琼湖中路百惠商业广场一楼 益阳市 湖南省
28.604289218689647,112.34093539460197,桥北马良南路1号（家润多超市一楼）,益阳市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,早餐",湖南省,7,益阳桥北,桥北马良南路1号（家润多超市一楼） 益阳市 湖南省
28.58808777988717,112.36654664522563,湾竹塘中伟广场1F肯德基餐厅,益阳市,"Wi-Fi,点唱机,礼品卡,生日餐会,早餐",湖南省,8,安化中伟,湾竹塘中伟广场1F肯德基餐厅 益阳市 湖南省
28.84353146100657,112.37861425491346,益阳新源路112-113号好润佳商业广场一楼,益阳市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,9,新源餐厅,益阳新源路112-113号好润佳商业广场一楼 益阳市 湖南省
28.58808777988717,112.36654664522563,市辖区溪路西侧的万达广场1A023号商铺,益阳市,"Wi-Fi,点唱机,生日餐会",湖南省,10,益阳万达,市辖区溪路西侧的万达广场1A023号商铺 益阳市 湖南省
26.46081997144389,111.60635042578257,零陵北路和凤凰路十字路口东北角步步高购物广场,永州市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,1,永州零陵北路,零陵北路和凤凰路十字路口东北角步步高购物广场 永州市 湖南省
26.225482042475473,111.63116903273465,潇水路步行街餐厅,永州市,"Wi-Fi,点唱机,店内参观,礼品卡,三对三,生日餐会",湖南省,2,永州潇水路,潇水路步行街餐厅 永州市 湖南省
26.403287907585458,111.30438655357683,建设大道湘中广场旁,永州市,"Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,3,东安湘中广场,建设大道湘中广场旁 永州市 湖南省
26.453900844410267,111.60328196552597,零陵中路823号金水湾一楼,永州市,"Wi-Fi,点唱机,礼品卡,生日餐会,早餐",湖南省,4,零陵中路,零陵中路823号金水湾一楼 永州市 湖南省
26.228656292110855,111.62372890358805,芝山路芝山垠地广场一层餐厅,永州市,"Wi-Fi,点唱机,手机点餐",湖南省,5,芝山路,芝山路芝山垠地广场一层餐厅 永州市 湖南省
26.44313973986205,111.61297351327997,湘永路南侧中邦世纪广场一层,永州市,"Wi-Fi,点唱机,生日餐会",湖南省,6,永州湘永路,湘永路南侧中邦世纪广场一层 永州市 湖南省
29.379343271691393,113.11634374906305,巴陵中路18号岳阳一百大厦一楼,岳阳市,"24小时,礼品卡,三对三,手机点餐",湖南省,1,一百,巴陵中路18号岳阳一百大厦一楼 岳阳市 湖南省
29.377971512206972,113.11766440009454,东茅岭路42号岳阳汇泽商业文化广场,岳阳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,2,汇泽,东茅岭路42号岳阳汇泽商业文化广场 岳阳市 湖南省
29.378739459232058,113.13221047975509,巴陵路泰和商业广场,岳阳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",湖南省,3,泰和,巴陵路泰和商业广场 岳阳市 湖南省
29.37209446525254,113.21416119091099,武广高铁岳阳东站出发层岳1-2、1-4.1-10商铺,岳阳市,"高铁店,礼品卡,手机点餐",湖南省,4,岳阳高铁出发层,武广高铁岳阳东站出发层岳1-2、1-4.1-10商铺 岳阳市 湖南省
29.48103804507326,113.46148135320867,临湘长安镇长安西路12号1层,岳阳市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,手机点餐",湖南省,5,长安路,临湘长安镇长安西路12号1层 岳阳市 湖南省
29.36290703123903,113.14461791498026,岳阳大道步步高广场,岳阳市,"Wi-Fi,店内参观,礼品卡,生日餐会",湖南省,6,金鄂路,岳阳大道步步高广场 岳阳市 湖南省
29.368965529479986,113.13643614839808,花板桥路青年中路与建湘路交汇处西南侧（天伦购物公园）,岳阳市,"店内参观,礼品卡,生日餐会,手机点餐",湖南省,7,岳阳建湘路,花板桥路青年中路与建湘路交汇处西南侧（天伦购物公园） 岳阳市 湖南省
29.540888966669513,112.55802322331039,城关镇迎宾中路肯德基餐厅,岳阳市,"店内参观,礼品卡,生日餐会,手机点餐",湖南省,8,华容县迎宾路,城关镇迎宾中路肯德基餐厅 岳阳市 湖南省
29.378377202578342,113.13150361033598,巴陵中路人和春天负一楼肯德基餐厅,岳阳市,"店内参观,礼品卡,生日餐会,手机点餐",湖南省,9,岳阳巴陵大道,巴陵中路人和春天负一楼肯德基餐厅 岳阳市 湖南省
28.68627167086074,112.89882961869534,太傅路与东茅路交汇处,岳阳市,"Wi-Fi,礼品卡,生日餐会",湖南省,10,湘阴太傅路,太傅路与东茅路交汇处 岳阳市 湖南省
29.373887316918466,113.12853649555953,五里牌社区东茅岭路洞庭新天地1\2楼,岳阳市,"Wi-Fi,店内参观,三对三,生日餐会",湖南省,11,五里牌餐厅,五里牌社区东茅岭路洞庭新天地1\2楼 岳阳市 湖南省
28.71230583365564,113.584684775811,启明路宏远万汇大楼肯德基餐厅,岳阳市,"生日餐会,手机点餐",湖南省,12,启明路,启明路宏远万汇大楼肯德基餐厅 岳阳市 湖南省
28.809322075199916,113.09077210472931,建设中路友谊100中心一层,岳阳市,"Wi-Fi,生日餐会",湖南省,13,友谊,建设中路友谊100中心一层 岳阳市 湖南省
29.387952082197973,113.15456243454884,市辖区冷水铺路洛王段岳阳新天地商业广场1号,岳阳市,"Wi-Fi,店内参观,生日餐会,手机点餐",湖南省,14,洛王路,市辖区冷水铺路洛王段岳阳新天地商业广场1号 岳阳市 湖南省
29.166046968431004,113.1172860715427,城关镇天鹅路与兴荣路交叉口西南角富安广场,岳阳市,"Wi-Fi,点唱机,店内参观,生日餐会",湖南省,15,天鹅路,城关镇天鹅路与兴荣路交叉口西南角富安广场 岳阳市 湖南省
29.42900940819818,111.13573993391869,零阳镇东街177号,张家界市,"Wi-Fi,店内参观,礼品卡,生日餐会",湖南省,1,慈利芙蓉,零阳镇东街177号 张家界市 湖南省
29.12790063415713,110.49563625254704,解放路18号永昌商城,张家界市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",湖南省,2,张家界文昌阁,解放路18号永昌商城 张家界市 湖南省
29.127399257294265,110.49497947533806,回龙路十字街7栋101号首层肯德基餐厅,张家界市,"店内参观,礼品卡,生日餐会,手机点餐",湖南省,3,张家界回龙路,回龙路十字街7栋101号首层肯德基餐厅 张家界市 湖南省
29.245407214240572,110.54990412355696,袁家界天下第一桥停车场旁袁家界游客服务基地一层（景区内）,张家界市,"Wi-Fi,景点店,礼品卡",湖南省,4,袁家界,袁家界天下第一桥停车场旁袁家界游客服务基地一层（景区内） 张家界市 湖南省
27.831584105667773,113.13577980776556,黄河路与天台路交叉口天虹百货楼下肯德基餐厅,株洲市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,1,黄河路,黄河路与天台路交叉口天虹百货楼下肯德基餐厅 株洲市 湖南省
27.837983149077036,113.16085180379515,建设南路48号,株洲市,"24小时,点唱机,礼品卡,三对三,手机点餐",湖南省,2,国安,建设南路48号 株洲市 湖南省
27.87794783376824,113.11835752184615,响石广场,株洲市,"24小时,点唱机,礼品卡,三对三,生日餐会,手机点餐",湖南省,3,响石路,响石广场 株洲市 湖南省
27.860720437765394,113.1781048579396,红旗中路东都文化广场步步高百货一楼,株洲市,"24小时,Wi-Fi,点唱机,礼品卡,三对三,生日餐会",湖南省,4,红旗,红旗中路东都文化广场步步高百货一楼 株洲市 湖南省
27.840442906992383,113.15832066722493,车站路61号中鸿时尚新天地,株洲市,"24小时,Wi-Fi,点唱机,礼品卡,生日餐会",湖南省,5,中鸿,车站路61号中鸿时尚新天地 株洲市 湖南省
27.840331179042032,113.1625821692747,株洲车站路金帝广场2楼,株洲市,"点唱机,礼品卡,手机点餐,早餐",湖南省,6,金帝广场,株洲车站路金帝广场2楼 株洲市 湖南省
27.82743292766265,113.13169534107074,武广高铁西站株1-5商铺,株洲市,"点唱机,高铁店,礼品卡,礼品卡,手机点餐",湖南省,7,株洲高铁出发层,武广高铁西站株1-5商铺 株洲市 湖南省
27.665277358838225,113.50690774476502,都汇城嘉茂银座商业广场一楼肯德基餐厅,株洲市,"Wi-Fi,点唱机,礼品卡,生日餐会,早餐",湖南省,8,瓷城,都汇城嘉茂银座商业广场一楼肯德基餐厅 株洲市 湖南省
27.844971098671962,113.16016954435376,湖南新华路华润万家购物广场一楼肯德基餐厅,株洲市,"点唱机,店内参观,礼品卡,生日餐会,手机点餐",湖南省,9,株洲月塘,湖南新华路华润万家购物广场一楼肯德基餐厅 株洲市 湖南省
27.848118161866402,113.127012284008,湖南株洲大道尚格名城尚格DT肯德基餐厅,株洲市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会",湖南省,10,DT株洲尚格,湖南株洲大道尚格名城尚格DT肯德基餐厅 株洲市 湖南省
27.00277985069898,113.35142585972417,大巷路沃尔玛超市一层,株洲市,"Wi-Fi,点唱机,礼品卡,生日餐会",湖南省,11,望云,大巷路沃尔玛超市一层 株洲市 湖南省
27.833088710484134,113.0794665112796,栗雨工业园五十区珠江北路与株洲大道交界处栗雨湖商业项目-美的时代广场,株洲市,"Wi-Fi,点唱机,礼品卡,生日餐会",湖南省,12,株洲珠江北路DT,栗雨工业园五十区珠江北路与株洲大道交界处栗雨湖商业项目-美的时代广场 株洲市 湖南省
27.866431140568253,113.17336863466527,红旗中路与白云路交汇处大润发超市一楼,株洲市,"Wi-Fi,点唱机,礼品卡,生日餐会,早餐",湖南省,13,株洲白云路,红旗中路与白云路交汇处大润发超市一楼 株洲市 湖南省
,,联星街道办事处（原县政府旧址）望云路与交通路交叉口东南角望云国际步步高广场一,株洲市,"点唱机,手机点餐",湖南省,14,交通路,联星街道办事处（原县政府旧址）望云路与交通路交叉口东南角望云国际步步高广场一 株洲市 湖南省
19.525258405215638,109.5768133785501,那大中兴大街万福隆百货1层（儋州汽车站旁）,儋州市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,手机点餐,早餐",海南省,1,儋州,那大中兴大街万福隆百货1层（儋州汽车站旁） 儋州市 海南省
